# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20150101,  202,   51,   51,   90,   24,   20,    5,  140,   24,   21,  -20,    6,   46,   13,  -44,    6,   65,   82,  402,    0,    0,    0,    1,    5,10321,10361,    5,10251,   24,    1,    2,   78,   14,    4,   81,   99,    2,   68,   13
  370,20150102,  241,   56,   63,  100,    5,   40,   10,  150,    3,   56,   18,   24,   90,   11,   10,   24,   26,   33,  256,   40,   14,    5,    5,    3,10274,10328,   21,10219,    5,   23,    6,   81,   12,    5,   79,   97,    6,   59,   13
  370,20150103,  217,   29,   33,   60,    9,   10,   16,  100,    9,   26,    8,   20,   39,    9,    2,   24,    0,    0,   70,   77,   52,   19,   16,    1,10240,10322,    1,10170,   15,   18,   16,   70,    6,    7,   92,   98,   16,   81,    7
  370,20150104,  248,   28,   29,   40,   13,   20,    4,   70,   13,   18,  -15,    6,   64,   13,  -37,    6,   62,   78,  379,    0,   -1,   -1,    1,    4,10339,10369,   22,10280,    1,    1,   24,   70,    7,    1,   92,   99,   24,   80,   14
  370,20150105,  196,   28,   30,   40,    1,   20,    5,   70,   12,   13,  -17,    8,   36,   20,  -31,   12,   23,   29,  201,    0,    0,    0,    1,    2,10318,10361,    1,10273,   24,    7,    1,   70,   19,    7,   92,   99,    1,   81,   21
  370,20150106,  198,   28,   35,   70,   21,   20,    1,  110,   21,   18,  -12,    7,   50,   24,  -21,   12,   38,   47,  298,   21,    7,    3,   20,    3,10230,10266,    1,10207,   14,   24,   20,   75,   11,    8,   86,   98,   22,   71,   11
  370,20150107,  210,   44,   47,   60,   12,   30,    4,  110,   23,   38,   12,    6,   69,   14,    1,    6,   65,   81,  410,    2,    1,    1,   24,    5,10268,10288,    8,10240,   24,   32,    9,   75,   14,    5,   90,   98,    6,   77,   14
  370,20150108,  221,   52,   61,   70,    4,   40,   17,  130,   15,   63,   36,    1,   93,   15,   34,    6,    0,    0,   39,  137,  227,   50,   13,    1,10219,10275,   22,10160,   14,   29,    8,   65,   16,    6,   95,   97,    7,   92,   16
  370,20150109,  234,   86,   89,  120,    8,   50,   18,  190,   21,   99,   50,    1,  143,   23,   43,    6,    0,    0,   92,   51,  116,   49,   18,    1,10180,10267,    2,10125,   20,   33,   20,   80,   16,    8,   87,   97,   19,   65,   16
  370,20150110,  250,   86,   90,  120,    1,   50,   18,  210,    1,  100,   37,   24,  142,    1,   25,   24,    5,    6,   74,   29,   28,   14,   14,    1,10128,10167,   21,10080,   13,   37,   12,   80,   21,    6,   77,   91,   14,   62,   20
  370,20150111,  249,   70,   74,   90,   10,   50,    1,  160,    9,   53,   17,    2,   70,   22,    9,    6,    0,    0,  163,    0,   -1,   -1,    1,    2,10190,10223,   18,10149,    3,   66,   23,   79,   10,    7,   74,   83,   24,   66,   12
  370,20150112,  220,  100,  100,  120,   10,   80,    1,  190,   10,   84,   62,    6,  106,   24,   58,    6,    0,    0,   92,    0,   -1,   -1,    1,    1,10145,10198,    1,10097,   24,   50,   20,   75,    9,    8,   80,   91,   20,   72,   10
  370,20150113,  214,   77,   79,  110,    3,   50,   15,  180,    5,   86,   55,   24,  114,    5,   48,   24,    2,    2,   70,   78,   58,   18,   12,    1,10054,10091,    1,10028,   13,   56,    1,   75,    3,    7,   86,   95,   12,   75,    4
  370,20150114,  217,   58,   63,   90,    5,   40,   19,  160,    6,   40,   20,   10,   59,    1,   17,   24,    8,   10,  181,   28,   59,   33,   10,    2,10087,10127,   18,10051,    1,   58,   10,   75,   14,    6,   85,   95,   10,   78,   23
  370,20150115,  205,   88,   91,  120,   12,   60,   21,  200,   13,   84,   58,    1,  104,   12,   52,    6,    0,    0,   71,   93,   31,    5,    3,    1, 9981,10053,    1, 9943,   14,   60,   13,   75,    9,    7,   81,   91,    3,   73,   12
