"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24
"370,","20000101,","239,","21,","26,","40,","3,","10,","17,","70,","14,","57,","12,","20,","79,","14,","-8,","24,","0,","0,","68,","25,","12,","7,","8,","10245,","10285,","23,","10216,","4,","5,","19,","38,","23,","8,","99,","100,","10,","98,","1,",1
"370,","20000102,","194,","35,","36,","50,","11,","10,","1,","90,","22,","70,","44,","7,","86,","14,","35,","6,","0,","0,","118,","0,","-1,","-1,","15,","10276,","10289,","9,","10258,","23,","8,","4,","59,","22,","8,","98,","100,","2,","95,","12,",2
"370,","20000103,","204,","63,","63,","80,","19,","40,","1,","120,","12,","77,","65,","3,","88,","12,","56,","6,","3,","4,","92,","13,","10,","8,","24,","10220,","10253,","1,","10184,","24,","40,","24,","68,","10,","8,","92,","97,","24,","89,","18,",1
"370,","20000104,","222,","53,","59,","90,","17,","30,","7,","170,","17,","76,","49,","24,","96,","17,","39,","24,","0,","0,","42,","81,","99,","17,","12,","10152,","10180,","1,","10115,","15,","18,","8,","75,","19,","7,","93,","99,","5,","77,","18,",1
"370,","20000105,","193,","37,","39,","50,","13,","30,","1,","80,","18,","44,","9,","6,","80,","14,","-6,","6,","67,","84,","308,","0,","0,","0,","1,","10196,","10217,","9,","10171,","24,","60,","8,","80,","14,","3,","92,","97,","8,","82,","14,",4
"370,","20000106,","204,","52,","55,","70,","11,","40,","2,","110,","7,","71,","25,","4,","99,","14,","10,","6,","17,","21,","228,","27,","20,","10,","17,","10165,","10199,","24,","10148,","14,","40,","16,","75,","7,","5,","92,","97,","4,","81,","14,",3
"370,","20000107,","210,","51,","52,","70,","16,","30,","2,","120,","16,","62,","47,","2,","79,","15,","28,","6,","18,","22,","222,","0,","0,","0,","1,","10212,","10233,","10,","10187,","24,","35,","4,","80,","24,","5,","91,","99,","2,","83,","18,",3
"370,","20000108,","207,","44,","43,","60,","1,","10,","22,","100,","1,","51,","-4,","23,","75,","15,","-26,","24,","4,","5,","95,","11,","3,","2,","13,","10185,","10209,","23,","10171,","4,","2,","21,","80,","1,","6,","93,","99,","19,","84,","4,",1
"370,","20000109,","254,","16,","17,","30,","14,","10,","15,","50,","14,","14,","-29,","24,","66,","14,","-61,","24,","49,","60,","375,","0,","0,","0,","1,","10261,","10323,","23,","10206,","1,","4,","6,","75,","14,","3,","98,","100,","1,","85,","13,",4
"370,","20000110,","185,","13,","15,","30,","18,","10,","1,","50,","24,","-8,","-38,","2,","32,","14,","-73,","6,","48,","59,","369,","0,","0,","0,","1,","10363,","10378,","21,","10330,","1,","1,","16,","56,","5,","5,","99,","100,","1,","95,","14,",4
"370,","20000111,","184,","35,","35,","50,","24,","20,","1,","80,","24,","3,","-35,","5,","40,","14,","-59,","6,","66,","81,","450,","0,","0,","0,","1,","10366,","10379,","2,","10343,","24,","30,","1,","62,","20,","5,","94,","99,","1,","84,","14,",5
"370,","20000112,","194,","50,","50,","60,","4,","30,","21,","100,","12,","7,","-8,","22,","32,","14,","-19,","24,","65,","79,","436,","0,","0,","0,","1,","10289,","10338,","1,","10235,","24,","57,","2,","70,","11,","5,","85,","92,","1,","72,","13,",5
"370,","20000113,","183,","40,","41,","60,","12,","30,","7,","100,","13,","23,","11,","1,","39,","13,","7,","6,","22,","27,","258,","0,","-1,","-1,","19,","10180,","10226,","1,","10159,","16,","45,","24,","70,","7,","7,","81,","94,","21,","67,","14,",3
"370,","20000114,","200,","15,","18,","30,","1,","0,","18,","50,","1,","27,","15,","1,","38,","14,","14,","6,","0,","0,","113,","0,","-1,","-1,","2,","10217,","10286,","24,","10170,","1,","18,","11,","45,","2,","8,","96,","99,","20,","94,","1,",1
"370,","20000115,","19,","29,","28,","50,","13,","10,","1,","80,","13,","25,","-3,","19,","55,","14,","-21,","18,","17,","20,","211,","0,","-1,","-1,","10,","10347,","10377,","21,","10292,","1,","15,","5,","65,","19,","7,","92,","100,","6,","76,","13,",2
"370,","20000116,","302,","27,","28,","40,","13,","10,","2,","70,","13,","46,","11,","2,","71,","13,","3,","6,","9,","11,","202,","22,","6,","2,","7,","10360,","10374,","1,","10341,","24,","15,","9,","70,","3,","8,","96,","100,","10,","88,","13,",3
"370,","20000117,","305,","48,","50,","70,","21,","30,","7,","130,","23,","59,","38,","8,","76,","12,","31,","12,","15,","18,","132,","16,","5,","2,","18,","10309,","10334,","1,","10284,","24,","40,","17,","70,","2,","7,","95,","98,","8,","89,","12,",2
"370,","20000118,","327,","63,","65,","90,","12,","40,","22,","160,","15,","65,","42,","24,","84,","12,","39,","24,","2,","2,","156,","33,","8,","2,","7,","10270,","10295,","23,","10254,","7,","45,","7,","80,","11,","7,","86,","98,","3,","69,","19,",2
"370,","20000119,","317,","33,","34,","50,","1,","20,","24,","80,","1,","42,","28,","22,","55,","15,","16,","24,","0,","0,","158,","6,","1,","1,","24,","10321,","10347,","23,","10294,","1,","62,","24,","80,","23,","7,","83,","90,","24,","75,","13,",2
"370,","20000120,","264,","38,","38,","60,","12,","20,","1,","110,","14,","39,","20,","5,","51,","12,","10,","6,","0,","0,","108,","36,","11,","3,","16,","10302,","10345,","1,","10270,","23,","40,","16,","75,","3,","7,","90,","94,","3,","81,","13,",1
"370,","20000121,","295,","37,","40,","60,","11,","10,","19,","130,","11,","49,","35,","20,","72,","12,","28,","24,","4,","5,","160,","18,","11,","5,","10,","10261,","10272,","17,","10236,","24,","50,","10,","80,","24,","6,","90,","95,","1,","82,","15,",2
"370,","20000122,","283,","41,","48,","70,","5,","30,","19,","130,","8,","40,","24,","13,","62,","12,","17,","24,","15,","17,","219,","60,","107,","42,","13,","10122,","10219,","1,","10080,","13,","40,","8,","80,","1,","7,","90,","95,","3,","83,","11,",3
"370,","20000123,","12,","32,","40,","70,","13,","20,","7,","100,","12,","10,","-59,","23,","39,","3,","-77,","24,","3,","3,","88,","4,","2,","1,","5,","10182,","10241,","24,","10135,","1,","56,","9,","80,","1,","6,","84,","95,","7,","69,","21,",1
"370,","20000124,","74,","7,","13,","20,","1,","10,","4,","30,","1,","-35,","-82,","6,","15,","14,","-111,","6,","77,","88,","719,","0,","0,","0,","1,","10254,","10274,","22,","10235,","3,","60,","8,","80,","14,","3,","72,","92,","8,","39,","14,",7
"370,","20000125,","231,","21,","23,","30,","7,","10,","1,","70,","17,","-3,","-44,","1,","38,","14,","-68,","6,","62,","71,","512,","0,","0,","0,","1,","10291,","10312,","24,","10269,","1,","60,","8,","75,","13,","5,","72,","82,","23,","57,","13,",5
"370,","20000126,","225,","36,","36,","50,","24,","30,","1,","60,","9,","14,","-15,","6,","33,","14,","-39,","6,","7,","8,","244,","0,","0,","0,","1,","10323,","10332,","20,","10310,","1,","58,","7,","70,","15,","7,","74,","83,","1,","65,","13,",3
"370,","20000127,","226,","49,","49,","60,","9,","40,","1,","100,","23,","2,","-22,","24,","44,","14,","-32,","24,","68,","77,","548,","0,","0,","0,","1,","10286,","10322,","1,","10240,","24,","59,","8,","80,","15,","2,","70,","80,","24,","59,","12,",6
"370,","20000128,","219,","75,","75,","110,","24,","50,","1,","180,","24,","18,","-25,","3,","59,","24,","-33,","6,","0,","0,","132,","0,","-1,","-1,","18,","10158,","10233,","1,","10069,","24,","35,","7,","60,","22,","6,","79,","86,","6,","70,","13,",1
"370,","20000129,","237,","103,","108,","130,","6,","90,","20,","180,","6,","89,","54,","2,","110,","16,","51,","6,","0,","0,","68,","92,","134,","37,","21,","9989,","10055,","1,","9963,","8,","30,","9,","70,","13,","8,","87,","95,","9,","78,","16,",1
"370,","20000130,","257,","66,","70,","110,","24,","40,","9,","170,","1,","97,","76,","6,","110,","20,","69,","6,","1,","1,","164,","28,","12,","4,","15,","10116,","10146,","24,","10039,","1,","28,","15,","70,","8,","7,","84,","96,","15,","73,","3,",2
"370,","20000131,","246,","87,","89,","120,","1,","60,","17,","190,","1,","106,","95,","21,","119,","12,","91,","24,","0,","0,","85,","0,","-1,","-1,","19,","10202,","10237,","20,","10145,","1,","58,","13,","75,","22,","8,","78,","85,","19,","72,","24,",1
"370,","20000201,","222,","64,","65,","80,","12,","50,","3,","130,","12,","89,","76,","18,","99,","11,","69,","18,","11,","12,","219,","0,","-1,","-1,","2,","10179,","10223,","1,","10145,","24,","58,","24,","75,","1,","8,","80,","88,","3,","69,","13,",3
"370,","20000202,","252,","42,","48,","60,","1,","10,","4,","100,","1,","65,","38,","22,","92,","12,","27,","24,","33,","36,","354,","64,","50,","14,","1,","10182,","10259,","24,","10129,","6,","18,","10,","80,","14,","5,","88,","96,","11,","69,","14,",5
"370,","20000203,","251,","37,","40,","50,","1,","20,","18,","90,","2,","57,","34,","19,","78,","12,","12,","18,","23,","25,","345,","0,","0,","0,","1,","10319,","10356,","20,","10261,","1,","65,","20,","75,","8,","5,","85,","93,","19,","75,","14,",4
"370,","20000204,","228,","67,","68,","80,","10,","40,","1,","140,","15,","75,","58,","1,","102,","12,","54,","6,","7,","8,","263,","13,","7,","4,","16,","10324,","10346,","2,","10306,","16,","35,","8,","75,","13,","8,","85,","93,","7,","71,","13,",4
"370,","20000205,","207,","44,","46,","60,","1,","30,","16,","100,","1,","84,","49,","7,","126,","14,","39,","24,","71,","76,","602,","0,","0,","0,","1,","10283,","10315,","1,","10236,","24,","58,","7,","80,","15,","5,","68,","86,","6,","50,","21,",8
"370,","20000206,","205,","48,","49,","70,","23,","30,","1,","120,","24,","77,","45,","7,","90,","15,","33,","6,","7,","7,","243,","9,","7,","6,","21,","10196,","10231,","1,","10137,","24,","40,","22,","80,","1,","8,","81,","91,","22,","64,","1,",3
